,"Hong Kong (HKD)",,"Portugal (EUR)",,"Honduras (USD)",,"Paraguay (USD)",,"Croatia (HRK)",,"Hungary (HUF)",,"Qatar (QAR)",,"Indonesia (IDR)",,"Ireland (EUR)",,"Israel (ILS)",,"United Arab Emirates (AED)",,"India (INR)",,"South Africa (ZAR)",,"Iceland (USD)",,"Albania (USD)",,"Italy (EUR)",,"Armenia (USD)",,"Argentina (USD)",,"Austria (EUR)",,"Australia (AUD)",,"Romania (RON)",,"Russia (RUB)",,"Belgium (EUR)",,"Bulgaria (BGN)",,"Japan (JPY)",,"Bahrain (USD)",,"Bolivia (USD)",,"Saudi Arabia (SAR)",,"Brazil (BRL)",,"Sweden (SEK)",,"Singapore (SGD)",,"Slovenia (EUR)",,"Belarus (USD)",,"Slovakia (EUR)",,"Canada (CAD)",,"El Salvador (USD)",,"Switzerland (CHF)",,"Korea, Republic Of (KRW)",,"Chile (CLP)",,"China (CNY)",,"Colombia (COP)",,"Costa Rica (USD)",,"Kazakhstan (KZT)",,"Thailand (THB)",,"Cyprus (EUR)",,"Czech Republic (CZK)",,"Turkey (TRY)",,"Germany (EUR)",,"Taiwan (TWD)",,"Tanzania, United Republic Of (TZS)",,"Denmark (DKK)",,"Lithuania (EUR)",,"Luxembourg (EUR)",,"Latvia (EUR)",,"Dominican Republic (USD)",,"Ukraine (USD)",,"United States (USD)",,"Ecuador (USD)",,"Estonia (EUR)",,"Egypt (EGP)",,"Malta (EUR)",,"Mexico (MXN)",,"Malaysia (MYR)",,"Spain (EUR)",,"Vietnam (VND)",,"Nigeria (NGN)",,"Nicaragua (USD)",,"Netherlands (EUR)",,"Norway (NOK)",,"Finland (EUR)",,"France (EUR)",,"New Zealand (NZD)",,"United Kingdom (GBP)",,"Greece (EUR)",,"Guatemala (USD)",,"Panama (USD)",,"Peru (PEN)",,"Philippines (PHP)",,"Pakistan (PKR)",,"Poland (PLN)",
,"Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds","Price","Proceeds"
Tier 10,"78.00","54.60","10.99","6.25","9.99","7.00","9.99","7.00","89.99","50.39","3490","1924","36.99","25.89","149000","104300","10.99","6.25","35.90","25.13","36.99","24.66","799.00","473.98","149.99","91.30","12.39","7.00","11.99","7.00","10.99","6.31","11.99","6.99","9.99","7.00","10.99","6.41","14.99","9.54","49.99","29.41","749.00","444.32","10.99","6.36","21.99","12.83","1200","840","9.99","7.00","9.99","7.00","36.99","24.66","37.90","26.53","109.00","61.04","14.98","10.49","10.99","6.31","11.99","6.99","10.99","6.41","13.99","9.79","9.99","7.00","10.00","6.50","12000","7636","6500","4550","68.00","46.65","29900.00","20930.00","9.99","7.00","3490.00","2443.00","349.00","244.30","10.99","6.46","249.00","144.05","69.99","41.52","10.99","6.46","300","200","21900.00","15330.00","89.00","49.84","10.99","6.36","10.99","6.58","10.99","6.36","9.99","7.00","9.99","7.00","9.99","7.00","9.99","7.00","10.99","6.41","189.99","117.69","10.99","6.52","199.00","139.30","39.90","27.93","10.99","6.36","219000","153300","3500.00","2450.00","9.99","7.00","10.99","6.36","109.00","61.04","10.99","6.20","10.99","6.41","16.99","10.34","9.99","5.83","10.99","6.20","9.99","7.00","9.99","7.00","32.90","23.03","499.00","349.30","1200.00","840.00","47.99","27.31"
Tier 11,"83.00","58.10","11.99","6.82","10.99","7.70","10.99","7.70","94.99","53.19","3990","2199","39.99","27.99","159000","111300","11.99","6.82","39.90","27.93","39.99","26.66","849.00","503.64","169.99","103.47","13.63","7.70","13.19","7.70","11.99","6.88","12.99","7.58","10.99","7.70","11.99","6.99","16.99","10.81","54.99","32.35","849.00","503.64","11.99","6.94","22.99","13.41","1300","910","10.99","7.70","10.99","7.70","39.99","26.66","39.90","27.93","119.00","66.64","15.98","11.19","11.99","6.88","12.99","7.58","11.99","6.99","14.99","10.49","10.99","7.70","11.00","7.15","14000","8909","7500","5250","73.00","50.08","32900.00","23030.00","10.99","7.70","3790.00","2653.00","389.00","272.30","11.99","7.05","279.00","161.40","74.99","44.49","11.99","7.05","330","220","22900.00","16030.00","95.00","53.20","11.99","6.94","11.99","7.17","11.99","6.94","10.99","7.70","10.99","7.70","10.99","7.70","10.99","7.70","11.99","6.99","199.99","123.89","11.99","7.11","209.00","146.30","44.90","31.43","11.99","6.94","229000","160300","3900.00","2730.00","10.99","7.70","11.99","6.94","119.00","66.64","11.99","6.77","11.99","6.99","18.99","11.56","10.99","6.41","11.99","6.77","10.99","7.70","10.99","7.70","34.90","24.43","549.00","384.30","1300.00","910.00","52.99","30.16"
Tier 12,"88.00","61.60","12.99","7.39","11.99","8.40","11.99","8.40","99.99","55.99","4490","2475","44.99","31.49","179000","125300","12.99","7.39","43.90","30.73","44.99","29.99","899.00","533.31","179.99","109.56","14.87","8.40","14.39","8.40","12.99","7.45","14.99","8.74","11.99","8.40","12.99","7.58","17.99","11.45","59.99","35.29","899.00","533.31","12.99","7.51","24.99","14.58","1400","980","11.99","8.40","11.99","8.40","44.99","29.99","44.90","31.43","129.00","72.24","16.98","11.89","12.99","7.45","14.99","8.74","12.99","7.58","16.99","11.89","11.99","8.40","12.00","7.80","15000","9545","7900","5530","78.00","53.51","34900.00","24430.00","11.99","8.40","3990.00","2793.00","419.00","293.30","12.99","7.64","299.00","172.98","79.99","47.45","12.99","7.64","360","240","24900.00","17430.00","99.00","55.44","12.99","7.51","12.99","7.77","12.99","7.51","11.99","8.40","11.99","8.40","11.99","8.40","11.99","8.40","12.99","7.58","229.99","142.47","12.99","7.71","229.00","160.30","49.90","34.93","12.99","7.51","249000","174300","4200.00","2940.00","11.99","8.40","12.99","7.51","129.00","72.24","12.99","7.33","12.99","7.58","19.99","12.17","11.99","6.99","12.99","7.33","11.99","8.40","11.99","8.40","39.90","27.93","599.00","419.30","1500.00","1050.00","54.99","31.30"
Tier 13,"98.00","68.60","13.99","7.96","12.99","9.10","12.99","9.10","109.99","61.59","4790","2640","47.99","33.59","189000","132300","13.99","7.96","45.90","32.13","47.99","31.99","999.00","592.63","199.99","121.73","16.11","9.10","15.59","9.10","13.99","8.03","15.99","9.33","12.99","9.10","13.99","8.16","19.99","12.72","64.99","38.23","999.00","592.63","13.99","8.09","27.99","16.33","1600","1120","12.99","9.10","12.99","9.10","47.99","31.99","49.90","34.93","139.00","77.84","17.98","12.59","13.99","8.03","15.99","9.33","13.99","8.16","17.99","12.59","12.99","9.10","13.00","8.45","16000","10182","8500","5950","88.00","60.37","37900.00","26530.00","12.99","9.10","4490.00","3143.00","459.00","321.30","13.99","8.23","329.00","190.33","89.99","53.38","13.99","8.23","390","260","27900.00","19530.00","109.00","61.04","13.99","8.09","13.99","8.37","13.99","8.09","12.99","9.10","12.99","9.10","12.99","9.10","12.99","9.10","13.99","8.16","239.99","148.67","13.99","8.30","249.00","174.30","54.90","38.43","13.99","8.09","279000","195300","4500.00","3150.00","12.99","9.10","13.99","8.09","139.00","77.84","13.99","7.90","13.99","8.16","22.99","13.99","12.99","7.58","13.99","7.90","12.99","9.10","12.99","9.10","42.90","30.03","649.00","454.30","1600.00","1120.00","59.99","34.14"
Tier 14,"108.00","75.60","14.99","8.53","13.99","9.80","13.99","9.80","119.99","67.19","4990","2750","49.99","34.99","199000","139300","14.99","8.53","49.90","34.93","49.99","33.33","1099.00","651.95","219.99","133.91","17.35","9.80","16.79","9.80","14.99","8.60","16.99","9.91","13.99","9.80","14.99","8.74","21.99","13.99","69.99","41.17","1090.00","646.61","14.99","8.67","29.99","17.49","1700","1190","13.99","9.80","13.99","9.80","49.99","33.33","52.90","37.03","149.00","83.44","19.98","13.99","14.99","8.60","16.99","9.91","14.99","8.74","19.99","13.99","13.99","9.80","14.00","9.10","17000","10818","8900","6230","93.00","63.80","39900.00","27930.00","13.99","9.80","4990.00","3493.00","489.00","342.30","14.99","8.82","349.00","201.90","94.99","56.35","14.99","8.82","420","280","29900.00","20930.00","119.00","66.64","14.99","8.67","14.99","8.97","14.99","8.67","13.99","9.80","13.99","9.80","13.99","9.80","13.99","9.80","14.99","8.74","259.99","161.06","14.99","8.89","259.00","181.30","57.90","40.53","14.99","8.67","299000","209300","4900.00","3430.00","13.99","9.80","14.99","8.67","149.00","83.44","14.99","8.46","14.99","8.74","24.99","15.21","13.99","8.16","14.99","8.46","13.99","9.80","13.99","9.80","44.90","31.43","699.00","489.30","1700.00","1190.00","64.99","36.99"
Tier 15,"118.00","82.60","16.99","9.67","14.99","10.50","14.99","10.50","129.99","72.79","5490","3026","54.99","38.49","219000","153300","16.99","9.67","53.90","37.73","54.99","36.66","1199.00","711.27","229.99","139.99","18.59","10.50","17.99","10.50","16.99","9.75","17.99","10.49","14.99","10.50","16.99","9.91","22.99","14.63","74.99","44.11","1150.00","682.20","16.99","9.83","32.99","19.24","1800","1260","14.99","10.50","14.99","10.50","54.99","36.66","54.90","38.43","159.00","89.04","21.98","15.39","16.99","9.75","17.99","10.49","16.99","9.91","20.99","14.69","14.99","10.50","15.00","9.75","19000","12091","9900","6930","98.00","67.24","42900.00","30030.00","14.99","10.50","5290.00","3703.00","529.00","370.30","16.99","9.99","379.00","219.26","99.99","59.32","16.99","9.99","450","300","32900.00","23030.00","129.00","72.24","16.99","9.83","16.99","10.16","16.99","9.83","14.99","10.50","14.99","10.50","14.99","10.50","14.99","10.50","16.99","9.91","279.99","173.45","16.99","10.08","279.00","195.30","59.90","41.93","16.99","9.83","329000","230300","5500.00","3850.00","14.99","10.50","16.99","9.83","159.00","89.04","16.99","9.59","16.99","9.91","25.99","15.82","14.99","8.74","16.99","9.59","14.99","10.50","14.99","10.50","49.90","34.93","749.00","524.30","1800.00","1260.00","69.99","39.83"
Tier 16,"123.00","86.10","17.99","10.24","15.99","11.20","15.99","11.20","139.99","78.39","5790","3191","59.99","41.99","239000","167300","17.99","10.24","55.90","39.13","59.99","39.99","1249.00","740.93","249.99","152.17","19.83","11.20","19.19","11.20","17.99","10.32","18.99","11.08","15.99","11.20","17.99","10.49","24.99","15.90","79.99","47.05","1190.00","705.93","17.99","10.41","34.99","20.41","1900","1330","15.99","11.20","15.99","11.20","59.99","39.99","59.90","41.93","169.00","94.64","22.98","16.09","17.99","10.32","18.99","11.08","17.99","10.49","21.99","15.39","15.99","11.20","16.00","10.40","20000","12727","10500","7350","108.00","74.10","44900.00","31430.00","15.99","11.20","5490.00","3843.00","559.00","391.30","17.99","10.58","399.00","230.83","109.99","65.25","17.99","10.58","490","327","34900.00","24430.00","139.00","77.84","17.99","10.41","17.99","10.76","17.99","10.41","15.99","11.20","15.99","11.20","15.99","11.20","15.99","11.20","17.99","10.49","299.99","185.83","17.99","10.67","299.00","209.30","64.90","45.43","17.99","10.41","349000","244300","5700.00","3990.00","15.99","11.20","17.99","10.41","169.00","94.64","17.99","10.16","17.99","10.49","27.99","17.04","15.99","9.33","17.99","10.16","15.99","11.20","15.99","11.20","52.90","37.03","799.00","559.30","1900.00","1330.00","74.99","42.68"
Tier 17,"128.00","89.60","18.99","10.81","16.99","11.90","16.99","11.90","144.99","81.19","5990","3302","64.99","45.49","249000","174300","18.99","10.81","59.90","41.93","64.99","43.33","1299.00","770.59","269.99","164.34","21.07","11.90","20.39","11.90","18.99","10.90","19.99","11.66","16.99","11.90","18.99","11.08","26.99","17.18","84.99","49.99","1290.00","765.25","18.99","10.99","37.99","22.16","2000","1400","16.99","11.90","16.99","11.90","64.99","43.33","64.90","45.43","179.00","100.24","23.98","16.79","18.99","10.90","19.99","11.66","18.99","11.08","23.99","16.79","16.99","11.90","17.00","11.05","21000","13364","10900","7630","113.00","77.53","49900.00","34930.00","16.99","11.90","5990.00","4193.00","599.00","419.30","18.99","11.17","429.00","248.18","114.99","68.21","18.99","11.17","520","347","37900.00","26530.00","145.00","81.20","18.99","10.99","18.99","11.36","18.99","10.99","16.99","11.90","16.99","11.90","16.99","11.90","16.99","11.90","18.99","11.08","319.99","198.22","18.99","11.27","319.00","223.30","69.90","48.93","18.99","10.99","379000","265300","5900.00","4130.00","16.99","11.90","18.99","10.99","179.00","100.24","18.99","10.72","18.99","11.08","29.99","18.25","16.99","9.91","18.99","10.72","16.99","11.90","16.99","11.90","54.90","38.43","849.00","594.30","2000.00","1400.00","79.99","45.52"
Tier 18,"138.00","96.60","19.99","11.38","17.99","12.60","17.99","12.60","149.99","83.99","6490","3577","67.99","47.59","269000","188300","19.99","11.38","63.90","44.73","67.99","45.33","1399.00","829.92","279.99","170.43","22.31","12.60","21.59","12.60","19.99","11.47","21.99","12.83","17.99","12.60","19.99","11.66","27.99","17.81","89.99","52.94","1390.00","824.58","19.99","11.56","38.99","22.74","2200","1540","17.99","12.60","17.99","12.60","67.99","45.33","69.90","48.93","189.00","105.84","25.98","18.19","19.99","11.47","21.99","12.83","19.99","11.66","24.99","17.49","17.99","12.60","18.00","11.70","22000","14000","11900","8330","118.00","80.96","52900.00","37030.00","17.99","12.60","6290.00","4403.00","629.00","440.30","19.99","11.76","449.00","259.75","119.99","71.18","19.99","11.76","540","360","39900.00","27930.00","149.00","83.44","19.99","11.56","19.99","11.96","19.99","11.56","17.99","12.60","17.99","12.60","17.99","12.60","17.99","12.60","19.99","11.66","329.99","204.42","19.99","11.86","339.00","237.30","74.90","52.43","19.99","11.56","399000","279300","6500.00","4550.00","17.99","12.60","19.99","11.56","189.00","105.84","19.99","11.28","19.99","11.66","30.99","18.86","17.99","10.49","19.99","11.28","17.99","12.60","17.99","12.60","59.90","41.93","899.00","629.30","2200.00","1540.00","84.99","48.37"
Tier 19,"148.00","103.60","20.99","11.95","18.99","13.30","18.99","13.30","159.99","89.59","6790","3743","69.99","48.99","279000","195300","20.99","11.95","67.90","47.53","69.99","46.66","1499.00","889.24","289.99","176.52","23.55","13.30","22.79","13.30","20.99","12.04","22.99","13.41","18.99","13.30","20.99","12.24","29.99","19.08","94.99","55.88","1450.00","860.17","20.99","12.14","39.99","23.33","2300","1610","18.99","13.30","18.99","13.30","69.99","46.66","72.90","51.03","199.00","111.44","26.98","18.89","20.99","12.04","22.99","13.41","20.99","12.24","25.99","18.19","18.99","13.30","19.00","12.35","23000","14636","12500","8750","123.00","84.39","54900.00","38430.00","18.99","13.30","6490.00","4543.00","669.00","468.30","20.99","12.35","479.00","277.11","129.99","77.11","20.99","12.35","570","380","42900.00","30030.00","159.00","89.04","20.99","12.14","20.99","12.56","20.99","12.14","18.99","13.30","18.99","13.30","18.99","13.30","18.99","13.30","20.99","12.24","349.99","216.81","20.99","12.45","359.00","251.30","77.90","54.53","20.99","12.14","429000","300300","6900.00","4830.00","18.99","13.30","20.99","12.14","199.00","111.44","20.99","11.85","20.99","12.24","32.99","20.08","18.99","11.08","20.99","11.85","18.99","13.30","18.99","13.30","62.90","44.03","949.00","664.30","2300.00","1610.00","89.99","51.21"
Tier 20,"158.00","110.60","21.99","12.51","19.99","14.00","19.99","14.00","169.99","95.19","6990","3853","74.99","52.49","299000","209300","21.99","12.51","69.90","48.93","74.99","49.99","1599.00","948.56","299.99","182.60","24.79","14.00","23.99","14.00","21.99","12.62","23.99","13.99","19.99","14.00","21.99","12.83","30.99","19.72","99.99","58.82","1490.00","883.90","21.99","12.72","42.99","25.08","2400","1680","19.99","14.00","19.99","14.00","74.99","49.99","74.90","52.43","209.00","117.04","28.98","20.29","21.99","12.62","23.99","13.99","21.99","12.83","27.99","19.59","19.99","14.00","20.00","13.00","25000","15909","12900","9030","128.00","87.82","57900.00","40530.00","19.99","14.00","6990.00","4893.00","699.00","489.30","21.99","12.94","499.00","288.68","134.99","80.08","21.99","12.94","590","393","44900.00","31430.00","169.00","94.64","21.99","12.72","21.99","13.16","21.99","12.72","19.99","14.00","19.99","14.00","19.99","14.00","19.99","14.00","21.99","12.83","379.99","235.39","21.99","13.04","379.00","265.30","79.90","55.93","21.99","12.72","449000","314300","7200.00","5040.00","19.99","14.00","21.99","12.72","219.00","122.64","21.99","12.41","21.99","12.83","34.99","21.30","19.99","11.66","21.99","12.41","19.99","14.00","19.99","14.00","64.90","45.43","999.00","699.30","2500.00","1750.00","94.99","54.06"
Tier 21,"163.00","114.10","22.99","13.08","20.99","14.70","20.99","14.70","179.99","100.79","7490","4128","77.99","54.59","309000","216300","22.99","13.08","73.90","51.73","77.99","51.99","1649.00","978.22","319.99","194.78","26.03","14.70","25.19","14.70","22.99","13.19","24.99","14.58","20.99","14.70","22.99","13.41","32.99","20.99","104.99","61.76","1590.00","943.22","22.99","13.30","44.99","26.24","2500","1750","20.99","14.70","20.99","14.70","77.99","51.99","79.90","55.93","219.00","122.64","29.98","20.99","22.99","13.19","24.99","14.58","22.99","13.41","28.99","20.29","20.99","14.70","21.00","13.65","26000","16545","13900","9730","138.00","94.68","59900.00","41930.00","20.99","14.70","7290.00","5103.00","739.00","517.30","22.99","13.52","549.00","317.60","139.99","83.04","22.99","13.52","630","420","45900.00","32130.00","179.00","100.24","22.99","13.30","22.99","13.75","22.99","13.30","20.99","14.70","20.99","14.70","20.99","14.70","20.99","14.70","22.99","13.41","399.99","247.78","22.99","13.64","399.00","279.30","84.90","59.43","22.99","13.30","479000","335300","7500.00","5250.00","20.99","14.70","22.99","13.30","229.00","128.24","22.99","12.98","22.99","13.41","35.99","21.91","20.49","11.95","22.99","12.98","20.99","14.70","20.99","14.70","69.90","48.93","1050.00","735.00","2600.00","1820.00","99.99","56.90"
Tier 22,"168.00","117.60","23.99","13.65","21.99","15.40","21.99","15.40","189.99","106.39","7990","4404","79.99","55.99","319000","223300","23.99","13.65","77.90","54.53","79.99","53.33","1699.00","1007.88","329.99","200.86","27.27","15.40","26.39","15.40","23.99","13.76","25.99","15.16","21.99","15.40","23.99","13.99","34.99","22.27","109.99","64.70","1690.00","1002.54","23.99","13.88","47.99","27.99","2600","1820","21.99","15.40","21.99","15.40","79.99","53.33","82.90","58.03","229.00","128.24","31.98","22.39","23.99","13.76","25.99","15.16","23.99","13.99","29.99","20.99","21.99","15.40","22.00","14.30","27000","17182","14500","10150","148.00","101.54","62900.00","44030.00","21.99","15.40","7490.00","5243.00","769.00","538.30","23.99","14.11","579.00","334.96","149.99","88.98","23.99","14.11","660","440","47900.00","33530.00","189.00","105.84","23.99","13.88","23.99","14.35","23.99","13.88","21.99","15.40","21.99","15.40","21.99","15.40","21.99","15.40","23.99","13.99","419.99","260.17","23.99","14.23","409.00","286.30","89.90","62.93","23.99","13.88","499000","349300","7900.00","5530.00","21.99","15.40","23.99","13.88","239.00","133.84","23.99","13.54","23.99","13.99","37.99","23.12","20.99","12.24","23.99","13.54","21.99","15.40","21.99","15.40","72.90","51.03","1090.00","763.00","2700.00","1890.00","104.99","59.75"
Tier 23,"178.00","124.60","24.99","14.22","22.99","16.10","22.99","16.10","194.99","109.19","8490","4680","84.99","59.49","339000","237300","24.99","14.22","79.90","55.93","84.99","56.66","1799.00","1067.20","349.99","213.04","28.51","16.10","27.59","16.10","24.99","14.34","27.99","16.33","22.99","16.10","24.99","14.58","35.99","22.90","114.99","67.64","1750.00","1038.14","24.99","14.46","49.99","29.16","2800","1960","22.99","16.10","22.99","16.10","84.99","56.66","84.90","59.43","239.00","133.84","32.98","23.09","24.99","14.34","27.99","16.33","24.99","14.58","31.99","22.39","22.99","16.10","23.00","14.95","29000","18455","14900","10430","153.00","104.97","64900.00","45430.00","22.99","16.10","7990.00","5593.00","809.00","566.30","24.99","14.70","599.00","346.53","154.99","91.94","24.99","14.70","690","460","49900.00","34930.00","195.00","109.20","24.99","14.46","24.99","14.95","24.99","14.46","22.99","16.10","22.99","16.10","22.99","16.10","22.99","16.10","24.99","14.58","429.99","266.37","24.99","14.82","429.00","300.30","94.90","66.43","24.99","14.46","529000","370300","8200.00","5740.00","22.99","16.10","24.99","14.46","249.00","139.44","24.99","14.11","24.99","14.58","39.99","24.34","21.99","12.83","24.99","14.11","22.99","16.10","22.99","16.10","74.90","52.43","1150.00","805.00","2800.00","1960.00","109.99","62.60"
Tier 24,"188.00","131.60","26.99","15.36","23.99","16.80","23.99","16.80","199.99","111.99","8790","4845","87.99","61.59","349000","244300","26.99","15.36","85.90","60.13","87.99","58.66","1899.00","1126.53","379.99","231.30","29.75","16.80","28.79","16.80","26.99","15.49","28.99","16.91","23.99","16.80","26.99","15.74","37.99","24.18","119.99","70.58","1790.00","1061.86","26.99","15.61","51.99","30.33","2900","2030","23.99","16.80","23.99","16.80","87.99","58.66","89.90","62.93","249.00","139.44","33.98","23.79","26.99","15.49","28.99","16.91","26.99","15.74","32.99","23.09","23.99","16.80","24.00","15.60","30000","19091","15900","11130","158.00","108.40","69900.00","48930.00","23.99","16.80","8290.00","5803.00","839.00","587.30","26.99","15.88","629.00","363.88","159.99","94.91","26.99","15.88","720","480","52900.00","37030.00","199.00","111.44","26.99","15.61","26.99","16.15","26.99","15.61","23.99","16.80","23.99","16.80","23.99","16.80","23.99","16.80","26.99","15.74","449.99","278.75","26.99","16.01","449.00","314.30","99.90","69.93","26.99","15.61","549000","384300","8500.00","5950.00","23.99","16.80","26.99","15.61","259.00","145.04","26.99","15.24","26.99","15.74","41.99","25.56","22.99","13.41","26.99","15.24","23.99","16.80","23.99","16.80","77.90","54.53","1190.00","833.00","2900.00","2030.00","114.99","65.44"
Tier 25,"198.00","138.60","27.99","15.93","24.99","17.50","24.99","17.50","209.99","117.59","8990","4955","89.99","62.99","359000","251300","27.99","15.93","89.90","62.93","89.99","59.99","1949.00","1156.19","399.99","243.47","30.99","17.50","29.99","17.50","27.99","16.06","29.99","17.49","24.99","17.50","27.99","16.33","38.99","24.81","124.99","73.52","1890.00","1121.19","27.99","16.19","52.99","30.91","3000","2100","24.99","17.50","24.99","17.50","89.99","59.99","94.90","66.43","259.00","145.04","34.98","24.49","27.99","16.06","29.99","17.49","27.99","16.33","34.99","24.49","24.99","17.50","25.00","16.25","31000","19727","16500","11550","163.00","111.83","72900.00","51030.00","24.99","17.50","8490.00","5943.00","879.00","615.30","27.99","16.46","649.00","375.45","169.99","100.84","27.99","16.46","750","500","54900.00","38430.00","209.00","117.04","27.99","16.19","27.99","16.75","27.99","16.19","24.99","17.50","24.99","17.50","24.99","17.50","24.99","17.50","27.99","16.33","469.99","291.14","27.99","16.60","479.00","335.30","104.90","73.43","27.99","16.19","579000","405300","8900.00","6230.00","24.99","17.50","27.99","16.19","269.00","150.64","27.99","15.80","27.99","16.33","42.99","26.17","23.99","13.99","27.99","15.80","24.99","17.50","24.99","17.50","79.90","55.93","1250.00","875.00","3000.00","2100.00","119.99","68.29"
Tier 26,"203.00","142.10","28.99","16.50","25.99","18.20","25.99","18.20","219.99","123.19","9490","5231","94.99","66.49","379000","265300","28.99","16.50","91.90","64.33","94.99","63.33","1999.00","1185.85","419.99","255.65","32.23","18.20","31.19","18.20","28.99","16.63","30.99","18.08","25.99","18.20","28.99","16.91","39.99","25.45","129.99","76.46","1990.00","1180.51","28.99","16.77","54.99","32.08","3100","2170","25.99","18.20","25.99","18.20","94.99","63.33","99.90","69.93","269.00","150.64","36.98","25.89","28.99","16.63","30.99","18.08","28.99","16.91","35.99","25.19","25.99","18.20","26.00","16.90","32000","20364","16900","11830","168.00","115.26","74900.00","52430.00","25.99","18.20","8990.00","6293.00","909.00","636.30","28.99","17.05","679.00","392.81","174.99","103.81","28.99","17.05","790","527","57900.00","40530.00","219.00","122.64","28.99","16.77","28.99","17.34","28.99","16.77","25.99","18.20","25.99","18.20","25.99","18.20","25.99","18.20","28.99","16.91","479.99","297.34","28.99","17.20","499.00","349.30","109.90","76.93","28.99","16.77","599000","419300","9500.00","6650.00","25.99","18.20","28.99","16.77","279.00","156.24","28.99","16.37","28.99","16.91","44.99","27.39","24.99","14.58","28.99","16.37","25.99","18.20","25.99","18.20","82.90","58.03","1290.00","903.00","3200.00","2240.00","124.99","71.13"
Tier 27,"208.00","145.60","29.99","17.07","26.99","18.90","26.99","18.90","229.99","128.79","9790","5396","99.99","69.99","389000","272300","29.99","17.07","95.90","67.13","99.99","66.66","2099.00","1245.17","429.99","261.73","33.47","18.90","32.39","18.90","29.99","17.21","31.99","18.66","26.99","18.90","29.99","17.49","41.99","26.72","134.99","79.41","2050.00","1216.10","29.99","17.35","57.99","33.83","3200","2240","26.99","18.90","26.99","18.90","99.99","66.66","102.90","72.03","279.00","156.24","38.98","27.29","29.99","17.21","31.99","18.66","29.99","17.49","36.99","25.89","26.99","18.90","27.00","17.55","33000","21000","17900","12530","178.00","122.12","77900.00","54530.00","26.99","18.90","9290.00","6503.00","949.00","664.30","29.99","17.64","699.00","404.38","179.99","106.77","29.99","17.64","820","547","59900.00","41930.00","229.00","128.24","29.99","17.35","29.99","17.94","29.99","17.35","26.99","18.90","26.99","18.90","26.99","18.90","26.99","18.90","29.99","17.49","499.99","309.73","29.99","17.79","509.00","356.30","114.90","80.43","29.99","17.35","629000","440300","9700.00","6790.00","26.99","18.90","29.99","17.35","289.00","161.84","29.99","16.93","29.99","17.49","46.99","28.60","25.99","15.16","29.99","16.93","26.99","18.90","26.99","18.90","84.90","59.43","1350.00","945.00","3300.00","2310.00","127.99","72.84"
Tier 28,"218.00","152.60","30.99","17.64","27.99","19.60","27.99","19.60","239.99","134.39","9990","5506","104.99","73.49","409000","286300","30.99","17.64","99.90","69.93","104.99","69.99","2199.00","1304.49","449.99","273.91","34.71","19.60","33.59","19.60","30.99","17.78","33.99","19.83","27.99","19.60","30.99","18.08","42.99","27.36","139.99","82.35","2090.00","1239.83","30.99","17.93","59.99","34.99","3400","2380","27.99","19.60","27.99","19.60","104.99","69.99","104.90","73.43","289.00","161.84","40.98","28.69","30.99","17.78","33.99","19.83","30.99","18.08","37.99","26.59","27.99","19.60","28.00","18.20","35000","22273","18500","12950","188.00","128.98","79900.00","55930.00","27.99","19.60","9490.00","6643.00","979.00","685.30","30.99","18.23","729.00","421.74","189.99","112.71","30.99","18.23","840","560","60900.00","42630.00","239.00","133.84","30.99","17.93","30.99","18.54","30.99","17.93","27.99","19.60","27.99","19.60","27.99","19.60","27.99","19.60","30.99","18.08","519.99","322.12","30.99","18.38","529.00","370.30","119.90","83.93","30.99","17.93","649000","454300","9900.00","6930.00","27.99","19.60","30.99","17.93","299.00","167.44","30.99","17.49","30.99","18.08","47.99","29.21","26.99","15.74","30.99","17.49","27.99","19.60","27.99","19.60","89.90","62.93","1390.00","973.00","3500.00","2450.00","129.99","73.98"
